Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2015-11-01 00:00:00,4.6,5.04,3.68,23.31,,,0.0,7.7,7.8,7.5,Zrenjanin,Sutjeska,Sljiva
2015-11-01 01:00:00,4.35,4.69,3.98,0.0,,,0.0,7.5,7.7,7.5,Zrenjanin,Sutjeska,Sljiva
2015-11-01 02:00:00,3.27,4.06,1.74,4.71,,,0.0,7.4,7.5,7.4,Zrenjanin,Sutjeska,Sljiva
2015-11-01 03:00:00,2.95,3.88,1.88,25.54,,,0.0,7.2,7.4,7.2,Zrenjanin,Sutjeska,Sljiva
2015-11-01 04:00:00,0.41,3.66,-1.65,0.0,,,0.0,7.0,7.2,6.9,Zrenjanin,Sutjeska,Sljiva
2015-11-01 05:00:00,-1.53,-0.09,-2.09,0.0,,,0.0,6.8,7.0,6.8,Zrenjanin,Sutjeska,Sljiva
2015-11-01 06:00:00,-2.35,-1.62,-3.15,0.0,,,0.0,6.7,6.9,6.5,Zrenjanin,Sutjeska,Sljiva
2015-11-01 07:00:00,-3.08,-2.02,-3.56,0.0,,,0.0,6.5,6.6,6.4,Zrenjanin,Sutjeska,Sljiva
2015-11-01 08:00:00,1.06,4.23,-1.82,0.0,,,0.0,6.3,6.4,6.2,Zrenjanin,Sutjeska,Sljiva
2015-11-01 09:00:00,7.21,8.9,4.81,21.59,,,0.0,6.3,6.4,6.3,Zrenjanin,Sutjeska,Sljiva
2015-11-01 10:00:00,9.57,10.48,8.84,37.75,,,0.0,6.6,6.8,6.4,Zrenjanin,Sutjeska,Sljiva
2015-11-01 11:00:00,11.17,11.75,10.57,41.78,,,0.0,6.8,7.2,6.7,Zrenjanin,Sutjeska,Sljiva
2015-11-01 12:00:00,11.93,12.29,11.51,42.5,,,0.0,7.0,7.3,6.9,Zrenjanin,Sutjeska,Sljiva
2015-11-01 13:00:00,12.89,13.6,12.23,33.42,,,0.0,7.3,7.5,7.1,Zrenjanin,Sutjeska,Sljiva
2015-11-01 14:00:00,13.5,13.82,13.12,17.42,,,0.0,7.6,7.8,7.4,Zrenjanin,Sutjeska,Sljiva
2015-11-01 15:00:00,12.95,13.37,12.37,8.33,,,0.0,7.8,7.9,7.8,Zrenjanin,Sutjeska,Sljiva
2015-11-01 16:00:00,10.92,12.22,9.18,8.15,,,0.0,8.0,8.1,7.9,Zrenjanin,Sutjeska,Sljiva
2015-11-01 17:00:00,6.21,8.8,3.51,0.0,,,0.0,7.9,8.1,7.8,Zrenjanin,Sutjeska,Sljiva
2015-11-01 18:00:00,3.65,5.09,1.61,0.0,,,0.0,7.7,7.9,7.7,Zrenjanin,Sutjeska,Sljiva
2015-11-01 19:00:00,0.77,1.64,-0.63,0.0,,,0.0,7.5,7.7,7.4,Zrenjanin,Sutjeska,Sljiva
2015-11-01 20:00:00,-0.08,0.48,-0.56,0.0,,,0.0,7.2,7.4,7.1,Zrenjanin,Sutjeska,Sljiva
2015-11-01 21:00:00,0.57,1.74,-0.97,0.0,,,0.0,7.0,7.2,6.9,Zrenjanin,Sutjeska,Sljiva
2015-11-01 22:00:00,-0.14,0.99,-1.18,0.0,,,0.0,6.8,7.0,6.7,Zrenjanin,Sutjeska,Sljiva
2015-11-01 23:00:00,-0.06,1.73,-2.21,30.27,,,0.0,6.6,6.8,6.5,Zrenjanin,Sutjeska,Sljiva
2015-11-02 00:00:00,-2.33,-1.65,-2.98,0.0,,,0.0,6.4,6.7,6.4,Zrenjanin,Sutjeska,Sljiva
2015-11-02 01:00:00,-2.9,-2.33,-3.61,0.0,,,0.0,6.2,6.3,6.1,Zrenjanin,Sutjeska,Sljiva
2015-11-02 02:00:00,-3.49,-2.94,-4.11,0.0,,,0.0,6.0,6.2,5.8,Zrenjanin,Sutjeska,Sljiva
2015-11-02 03:00:00,-4.09,-3.67,-4.63,0.0,,,0.0,5.8,6.0,5.7,Zrenjanin,Sutjeska,Sljiva
2015-11-02 04:00:00,-3.2,-2.74,-3.87,0.0,,,0.0,5.6,5.8,5.5,Zrenjanin,Sutjeska,Sljiva
2015-11-02 05:00:00,-3.6,-3.17,-4.06,0.0,,,0.0,5.4,5.7,5.3,Zrenjanin,Sutjeska,Sljiva
