Date,Tavg,RH,SAvg,dewpoint,q,qsat,lcl,Tmin,Tmax,Precipitation,tendt,tendq,bowen,R2,R1,std_Tavg,std_RH,std_SAvg,std_dewpoint,std_q,std_qsat,std_lcl,std_Tmin,std_Tmax,std_Precipitation,std_tendt,std_tendq,std_bowen,std_R2,std_R1,period_start,period_end,rolling_meanTavg,rolling_std_Tavg,rolling_meanRH,rolling_std_RH,rolling_meanSAvg,rolling_std_SAvg,rolling_meandewpoint,rolling_std_dewpoint,rolling_meanq,rolling_std_q,rolling_meanqsat,rolling_std_qsat,rolling_meanlcl,rolling_std_lcl,rolling_meanTmin,rolling_std_Tmin,rolling_meanTmax,rolling_std_Tmax,rolling_meanPrecipitation,rolling_std_Precipitation,rolling_meantendt,rolling_std_tendt,rolling_meantendq,rolling_std_tendq,rolling_meanbowen,rolling_std_bowen,rolling_meanR2,rolling_std_R2,rolling_meanR1,rolling_std_R1
1,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
11,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
12,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
13,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
14,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
15,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
16,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
17,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
18,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
19,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
20,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
21,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
22,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
23,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
24,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
25,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
26,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
27,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
28,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
29,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
30,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
31,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
32,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
33,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2018-06-02 00:00:00,2019-07-18 00:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
