DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971001,6.5,11.7,3.6,20.3,7.0,4.4,0.0429706390328152,4.05,8.890832394184095,-4931.660170192748,,,,0.5754105101467388,5.280400417717966
1971002,3.1,9.4,2.9,0.0,7.7,2.9,0.04726770293609672,3.25,10.39814321615743,-5350.340659929265,-9.287037037037035e-06,0.00011268378670120906,-0.08241679933655786,0.638389482697689,6.804535583266824
1971003,6.2,13.5,3.3,1.0,7.8,5.0,0.04788156920799408,5.1,9.247463481929634,-5124.067883617639,2.1476273148148142e-05,1.609768381445833e-05,1.334121939260539,0.5006127513921473,5.252250350780012
1971004,5.2,8.8,1.6,1.6,6.3,1.2,0.03867357512953367,3.6000000000000005,8.224240674011703,-4674.567690209603,-1.741319444444443e-05,-0.0002414652572168766,0.07211469941948807,0.6059455946185884,5.744289886983618
1971005,3.2,7.5,1.4,0.4,7.5,3.7,0.046039970392301996,3.05,10.260226162457174,-5294.078985716069,-6.38483796296297e-06,0.00019317220577350127,-0.03305257056726544,0.6524796098269486,7.529867040860401
1971006,3.2,6.5,-2.9,0.1,6.1,6.0,0.03744584258573896,4.7,7.3576952643646205,-4423.133791569998,1.915451388888889e-05,-0.0002253675734024179,-0.0849923243158254,0.5104819242818435,6.494345644056059
1971007,3.2,0.2,-3.6,0.6,4.4,3.7,0.027010115963483843,1.9000000000000001,6.408334685497251,-3902.997369641603,-3.250462962962962e-05,-0.0002736606248457931,0.11877715198503942,0.7560393002267378,7.242071559587555
1971008,3.2,1.7,-2.5,0.0,4.3,3.7,0.02639624969158648,2.1,6.169397670520937,-3814.7144405178065,2.3217592592592586e-06,-1.6097683814458513e-05,-0.14422939883897556,0.7365288207559424,6.348256370106069
1971009,3.2,-1.6,-3.6,0.4,4.3,3.7,0.02639624969158648,1.0,6.678903064004727,-3966.1409562637086,-1.2769675925925925e-05,0.0,,0.8621847174361619,8.06955584011879
1971010,3.3,-1.6,-5.0,6.4,3.9,2.4,0.02394078460399704,1.7,5.744379518266125,-3616.2976564222304,8.126157407407405e-06,-6.439073525783369e-05,-0.12620072398410434,0.77602890565011,7.298032563063834
1971011,3.3,-0.5,-4.0,6.2,4.1,0.8,0.025168517147791756,1.75,6.024827729444745,-3738.3130275056246,5.804398148148153e-07,3.2195367628916756e-05,0.01802867485487212,0.7720107548854616,7.087499070782497
1971012,3.3,-1.0,-3.6,1.8,4.4,1.2,0.027010115963483843,1.3,6.691685965906116,-3985.734063152383,-5.223958333333333e-06,4.8293051443375445e-05,-0.1081720491292319,0.8250638479781445,7.905570352609101
