DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971001,5.7,8.8,-0.2,9.6,6.0,2.9,0.0368319763138416,4.5,7.335151459555355,-4402.972806970079,,,,0.5321450430726071,5.4574909340799564
1971002,2.9,1.8,-1.6,0.0,6.1,1.2,0.03744584258573896,1.7000000000000002,9.110859409784135,-4847.862737033142,-3.250462962962962e-05,1.609768381445833e-05,-2.019211583745681,0.7815029296006402,9.045917596133362
1971003,2.9,4.0,-1.7,3.4,6.2,2.9,0.03805970885763632,2.85,8.532350765297627,-4733.233467036298,1.335011574074074e-05,1.6097683814458513e-05,0.8293190433241097,0.6637786610912008,7.867274784068042
1971004,2.9,3.9,-2.6,2.5,4.6,2.9,0.028237848507278555,3.25,6.090231610184432,-3835.1153856146507,4.643518518518517e-06,-0.00025756294103133497,-0.018028674854872036,0.6254657249890839,5.817512505854614
1971005,3.0,1.4,-0.5,1.2,6.2,1.9,0.03805970885763632,0.95,9.782185710932922,-5002.95472586156,-2.670023148148148e-05,0.00025756294103133497,-0.10366488041551422,0.8716470615627193,9.470870013239166
1971006,3.0,1.6,-1.9,5.9,5.3,4.4,0.03253491241056007,1.75,7.847492170897268,-4433.156953695042,9.287037037037036e-06,-0.0001448791543301261,-0.06410195503954495,0.7754514291960999,7.932202991379341
1971007,3.0,0.6,-1.8,3.8,5.6,2.4,0.03437651122625216,1.2,8.643936358679971,-4667.666237796021,-6.384837962962963e-06,4.829305144337554e-05,-0.13221028226906098,0.8394352766001709,9.025718393352836
1971008,3.0,-0.2,-4.3,0.9,4.7,1.2,0.02885171477917592,2.05,6.7846747765861215,-4059.0559220955533,9.867476851851849e-06,-0.0001448791543301259,-0.06810832722951658,0.7385096990616696,7.978189374229582
1971009,3.1,-0.8,-4.3,0.0,4.5,1.9,0.0276239822353812,1.75,6.629314121978982,-3983.5416933791435,-3.4826388888888865e-06,-3.2195367628916844e-05,0.10817204912923224,0.7715131408472363,7.97117350051351
1971010,3.1,-1.0,-3.5,2.3,4.7,0.8,0.02885171477917592,1.25,7.187424339240699,-4169.935472845146,-5.804398148148147e-06,3.2195367628916844e-05,-0.1802867485487205,0.8312526320687776,8.460802327146443
1971011,3.1,0.2,-3.4,5.9,5.1,0.5,0.03130717986676535,1.8,7.514682860441931,-4318.216436927087,6.384837962962963e-06,6.439073525783351e-05,0.09915771170179657,0.7674191266239389,8.431873792963934
1971012,5.3,-1.6,-11.8,0.0,2.9,0.8,0.01780212188502344,5.1000000000000005,3.332867134616198,-2434.6109232046183,3.830902777777778e-05,-0.0003541490439180851,-0.10817204912923238,0.45702294743044886,5.382783746175367
1971013,3.8,-2.6,-12.0,0.0,3.7,0.0,0.02271305206020232,4.7,4.395585794073439,-3074.696106936508,-4.643518518518522e-06,0.00012878147051566737,-0.036057349709744134,0.4842133388029515,7.432897858119247
1971014,3.2,0.5,-5.8,2.2,5.3,4.4,0.03253491241056007,3.15,7.098560686012971,-4237.317200520881,-1.799363425925926e-05,0.0002575629410313346,-0.06986111506262926,0.6266507338346216,8.579271045825822
1971015,3.2,-0.7,-8.8,0.6,3.8,0.8,0.02332691833209968,4.050000000000001,4.7293779634807365,-3229.846026047893,1.0447916666666676e-05,-0.00024146525721687617,-0.043268819651693,0.5424888605095392,6.64472895020052
1971016,3.3,-2.6,-13.8,0.0,4.0,0.5,0.0245546508758944,5.6000000000000005,4.46945295034765,-3148.1436141671893,1.7993634259259255e-05,3.2195367628916844e-05,0.5588889205010334,0.4185851949714783,8.046312514706786
1971017,3.3,-3.8,-6.2,0.0,3.9,0.8,0.02394078460399704,1.2000000000000002,5.9555214884608825,-3684.643906771923,-5.10787037037037e-05,-1.6097683814458422e-05,3.173046774457481,0.8339818685073185,8.594280909279341
1971018,3.3,-5.0,-8.6,0.0,3.6,1.2,0.02209918578830496,1.7999999999999998,5.254534582430591,-3400.4057091996415,6.965277777777773e-06,-4.8293051443375276e-05,-0.1442293988389763,0.7584473901844727,8.664145681822971
1971019,3.4,-5.4,-6.8,0.0,3.7,0.5,0.02271305206020232,0.6999999999999997,5.851242573332546,-3618.9296723493267,-1.2769675925925925e-05,1.6097683814458422e-05,-0.7932616936143703,0.8986314121133071,9.189419198577355
1971020,3.4,-4.2,-7.1,0.0,3.8,0.5,0.02332691833209968,1.4499999999999997,5.6953428355028874,-3584.229973173227,8.70659722222222e-06,1.6097683814458422e-05,0.5408602456461615,0.8020627558091452,8.62251871846197
1971021,3.4,-2.6,-7.0,0.0,4.3,0.5,0.02639624969158648,2.2,6.125255358117974,-3800.955409553603,8.706597222222227e-06,8.048841907229212e-05,0.10817204912923238,0.7172776491309906,8.682830960384694
1971022,3.5,0.4,-5.4,0.0,5.1,0.5,0.03130717986676535,2.9000000000000004,6.944780458885618,-4164.830305133741,8.126157407407409e-06,0.0001287814705156672,0.06310036199205228,0.6506869195271251,8.305998754887984
1971023,3.5,2.9,-1.4,0.8,6.3,0.1,0.03867357512953367,2.15,9.121507845486251,-4880.541017060519,-8.706597222222227e-06,0.0001931722057735011,-0.045071687137180155,0.7333386797548085,8.647941926881556
1971024,3.6,2.2,0.1,2.4,6.6,0.1,0.04051517394522575,1.05,10.364585704649588,-5178.969844489351,-1.2769675925925922e-05,4.8293051443375364e-05,-0.26442056453812285,0.859878960163347,9.5452663068918
1971025,3.8,3.6,-1.1,0.0,6.0,0.5,0.0368319763138416,2.35,8.547001627934723,-4706.829684876374,1.5091435185185184e-05,-9.658610288675036e-05,-0.1562485154088914,0.7134664387125261,7.822843183044376
