DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971001,6.0,4.7,-4.3,18.3,5.2,2.4,0.031921046138662715,4.5,6.324882420334543,-3995.6642219862174,,,,0.5208717242471873,6.237074782671056
1971002,3.0,-4.3,-8.9,1.8,3.5,2.4,0.0214853195164076,2.3000000000000003,4.925184377748335,-3262.537759509708,-2.5539351851851844e-05,-0.0002736606248457931,0.09332490513110239,0.7027887378588498,7.983283343166046
1971003,6.8,2.7,-10.5,15.4,3.3,0.5,0.020257586972612877,6.6,3.4239246386668896,-2538.336566261503,4.991782407407405e-05,-3.219536762891694e-05,-1.5504660375189914,0.37155104118034565,4.496536569576889
1971004,3.0,-1.7,-9.6,0.6,4.1,0.8,0.025168517147791756,3.9499999999999997,5.148718226059992,-3436.846837530002,-3.076331018518518e-05,0.00012878147051566737,-0.23887994182705466,0.5482618726780162,7.729480138067923
1971005,3.3,3.2,-6.9,2.0,4.6,2.4,0.028237848507278555,5.050000000000001,5.362189083603267,-3586.561052524649,1.2769675925925935e-05,8.048841907229212e-05,0.15865233872287418,0.47496497076669214,6.105482500322218
1971006,3.1,-3.0,-8.0,2.8,3.2,1.2,0.01964372070071552,2.5,4.430600449653278,-3016.763994505809,-2.9602430555555563e-05,-0.00022536757340241783,0.13135177394263933,0.6839715357307197,6.609606279398608
1971007,3.1,-6.4,-8.4,0.8,3.3,1.9,0.020257586972612877,1.0,5.0935544559973325,-3293.92465021523,-1.741319444444444e-05,1.609768381445833e-05,-1.0817204912923293,0.8569492770640411,8.82165199530897
1971008,3.1,-6.0,-7.1,0.1,3.5,1.9,0.0214853195164076,0.5499999999999998,5.588589020963576,-3499.9815728082513,-5.223958333333335e-06,3.219536762891694e-05,-0.16225807369384807,0.9191573343959792,9.08794310827106
1971009,3.1,-5.4,-7.3,0.0,3.4,0.5,0.02087145324451024,0.9499999999999997,5.270253847187935,-3373.948061184855,4.643518518518517e-06,-1.6097683814458422e-05,-0.28845879767795274,0.8647095191866526,8.427469925879427
1971010,3.2,-5.3,-8.1,1.9,3.4,0.8,0.02087145324451024,1.4,5.101438600645382,-3312.995834605888,5.223958333333335e-06,0.0,,0.8066584506727905,8.361990073249975
1971011,3.2,-5.1,-9.0,4.6,3.4,0.1,0.02087145324451024,1.9500000000000002,4.903182646386219,-3238.5290021715246,6.384837962962965e-06,0.0,,0.7407006170017454,8.234008842569224
1971012,3.2,-2.7,-6.6,0.0,4.2,0.0,0.02578238341968912,1.9499999999999997,6.0874047491372325,-3773.6304055917317,-5.155341174532555e-21,0.00012878147051566737,-4.003169985471911e-17,0.7451597995365944,8.539733922673712
1971013,3.4,-2.5,-5.9,0.4,4.2,0.5,0.02578238341968912,1.7000000000000002,6.197948967266646,-3807.976937426862,-2.9021990740740685e-06,0.0,,0.7745473402705324,8.415080024845912
