DATE SRAD  TMAX  TMIN  RAIN  VAPO  WIND
71001   3.8   8.8  -0.8   3.4   6.0   4.4
71002   3.0  -0.4  -4.4   3.1   4.7   2.4
71003   4.2   0.4  -6.3  10.0   3.6   1.9
71004   3.0  -1.7  -8.1   0.5   4.1   0.8
71005   3.0   2.1  -2.6   0.7   5.3   0.1
71006   3.1  -0.7  -4.0   6.0   4.0   0.8
71007   3.1  -1.5  -4.4   0.6   4.4   0.5
71008   3.1  -0.8  -3.1   0.2   4.6   1.2
71009   3.1   0.3  -4.2   0.0   4.6   2.4
71010   3.1  -1.4  -5.1   1.0   4.5   1.2
71011   3.4   0.2  -6.6   3.1   4.3   0.8
71012   3.2   0.4  -2.5   0.0   4.8   0.5
71013   3.2   1.7  -3.0   0.8   4.7   0.5
71014   3.3   1.1  -5.1   0.0   4.6   1.9
71015   3.3  -1.0  -5.4   0.0   4.6   1.9
71016   3.3  -2.5  -8.8   0.0   3.8   0.8
71017   4.2  -2.5  -9.5   0.0   3.6   0.8
71018   5.0  -2.0 -10.7   0.2   3.3   0.5
71019   7.2   0.7 -11.6   0.1   3.5   0.1
71020   5.3   5.6  -9.1   0.0   4.3   1.2
71021   3.5   6.0  -4.5   0.0   5.5   0.8
71022   3.5   5.4  -3.6   0.0   7.0   0.5
71023   3.7   6.4   0.6   3.2   7.1   0.1
71024   3.6   2.6  -1.0   0.1   6.1   1.2
71025   7.4  13.4  -1.3   0.1   7.4   0.5
71026   6.0  13.7   0.5   0.3   7.6   1.2
71027   6.0  13.8  -1.2   0.1   6.7   1.2
71028   6.2  12.0   1.9   1.1   7.1   1.2
71029   6.9  12.9  -3.0   0.2   6.4   0.1
71030   5.3  10.8  -0.7   0.0   6.7   0.5
71031   4.8   7.9  -1.1   0.1   6.4   1.2
71032   6.5  10.6  -2.6   0.0   7.2   0.1
71033   4.0   5.6  -1.4   2.5   4.6   2.9
71034   7.2   0.5  -3.8   3.1   3.6   2.4
71035   4.5  -0.3  -5.6   1.7   4.3   2.4
71036   4.8   1.2 -11.5   1.8   3.8   0.5
71037   4.2   1.6  -2.2   0.0   5.3   0.8
71038   4.3   3.3  -0.6   0.6   5.4   1.9
71039   4.3   4.6  -0.5   0.0   5.3   1.2
71040   5.8   8.2   2.5   0.0   5.9   2.9
71041   4.5   8.9   2.0   0.0   6.7   0.8
71042   7.6   7.0  -1.9   0.0   5.2   1.2
71043   9.8  10.6  -6.4   0.0   4.6   0.8
71044  10.4  13.3  -5.0   0.0   5.0   0.8
