DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971001,3.0,11.2,-0.2,13.0,6.3,0.5,0.03867357512953367,5.699999999999999,7.09299114116199,-4376.702290988812,,,,0.4531493474880202,4.885483368622737
1971002,3.0,0.6,-3.7,1.7,4.7,0.5,0.02885171477917592,2.15,6.736111653854075,-4045.201389332199,-4.121122685185184e-05,-0.0002575629410313346,0.16000448933698955,0.7290064356180143,7.528552518915197
1971003,3.0,-2.4,-4.4,1.3,4.3,0.0,0.02639624969158648,1.0000000000000002,6.678903064004727,-3966.1409562637086,-1.3350115740740736e-05,-6.439073525783369e-05,0.20732976083102855,0.8613317291402363,8.560148351027294
1971004,3.0,-0.6,-4.4,0.1,4.7,0.0,0.02885171477917592,1.9000000000000001,6.858247347676807,-4079.839946934715,1.0447916666666665e-05,6.439073525783369e-05,0.16225807369384845,0.7546344692995841,8.214565039455987
1971005,5.4,5.6,-1.6,0.6,5.5,1.9,0.0337626449543548,3.5999999999999996,7.143400633370356,-4278.95053830724,1.9734953703703698e-05,0.00012878147051566737,0.15324373626641238,0.5980309331857377,6.211392601759348
1971006,3.1,-0.8,-4.6,0.3,4.1,0.0,0.025168517147791756,1.9,5.960121924563005,-3717.741638748058,-1.9734953703703698e-05,-0.000225367573402418,0.08756784929509279,0.7542814829326748,7.2437930820256975
1971007,3.1,-1.6,-3.9,1.6,4.5,0.0,0.0276239822353812,1.15,6.922781330312784,-4066.432347525867,-8.70659722222222e-06,6.439073525783378e-05,-0.1352150614115402,0.8430389484888411,8.454947978396284
1971008,3.1,-0.7,-2.4,0.1,4.7,0.0,0.02885171477917592,0.85,7.39866348837658,-4225.404846331786,-3.4826388888888878e-06,3.2195367628916844e-05,-0.10817204912923227,0.8825404487967021,8.278896570481647
1971009,3.1,-1.2,-4.2,0.0,4.5,0.1,0.0276239822353812,1.5,6.749885472145957,-4018.0741769270317,7.545717592592592e-06,-3.2195367628916844e-05,-0.23437277311333665,0.80042039551991,8.208913373514498
1971010,3.2,-2.4,-5.3,7.0,4.4,0.0,0.027010115963483843,1.45,6.619571003741017,-3965.0458608152794,-5.804398148148153e-07,-1.609768381445833e-05,0.03605734970974434,0.80471476859646,8.762868296964742
