DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971001,3.0,13.5,0.0,9.6,6.3,2.9,0.03867357512953367,6.75,6.592797296581817,-4227.945107331933,,,,0.39526823781462234,4.197127906338767
1971002,3.0,0.6,-2.4,2.6,4.9,2.4,0.03007944732297064,1.5,7.3684823439106655,-4249.191882486099,-6.0946180555555555e-05,-0.00022536757340241775,0.270430122823081,0.8030592039911848,7.861381982453703
1971003,3.0,-0.3,-3.0,3.4,4.9,2.9,0.03007944732297064,1.35,7.448725094428625,-4270.0559495754505,-1.7413194444444432e-06,0.0,,0.8198622624819498,8.39188123257578
1971004,3.5,0.6,-4.0,0.0,5.0,1.9,0.030693313594867995,2.3,7.102816425844057,-4193.584098774693,1.1028356481481477e-05,1.609768381445833e-05,0.6850896444851416,0.7128046767133638,8.023703570238151
1971005,3.7,5.5,-1.1,0.3,6.2,1.9,0.03805970885763632,3.3,8.262919494627647,-4669.420220623782,1.1608796296296294e-05,0.00019317220577350127,0.06009558284957345,0.6246980609960415,7.083336143028769
1971006,3.1,2.2,-4.0,1.4,4.4,2.4,0.027010115963483843,3.1,5.880602830988506,-3737.6487507300835,-2.321759259259256e-06,-0.0002897583086602516,0.008012744379943124,0.6355070080710166,6.268711897138052
1971007,3.1,-1.6,-3.9,2.6,4.7,0.5,0.02885171477917592,1.15,7.2396012999492045,-4183.800934414557,-2.2637152777777778e-05,4.829305144337518e-05,-0.4687455462266742,0.8430389484888411,8.84188730725589
1971008,3.1,-0.5,-2.3,0.0,4.7,2.4,0.02885171477917592,0.8999999999999999,7.371886731216346,-4218.47007176579,-2.9021990740740736e-06,0.0,,0.876220944425238,8.158833927745972
1971009,3.2,-1.8,-5.2,0.0,4.3,1.9,0.02639624969158648,1.7000000000000002,6.349520089974012,-3869.7620954464364,9.28703703703704e-06,-6.439073525783369e-05,-0.14422939883897645,0.7757008649506851,8.186449390526848
1971010,3.2,-3.3,-5.4,11.7,4.1,2.4,0.025168517147791756,1.0500000000000003,6.337244053667439,-3834.3474764687467,-7.54571759259259e-06,-3.219536762891694e-05,0.23437277311333593,0.8538605531679894,8.71523028493251
1971011,3.2,0.3,-5.4,4.5,4.5,0.8,0.0276239822353812,2.85,6.126372532927606,-3831.6855675767465,2.089583333333333e-05,6.439073525783378e-05,0.3245161473876964,0.6554122728152211,7.354277786520271
