@DATE  SRAD  TMAX  TMIN  RAIN  VAPO  WIND
71001   2,4   9,1  -8,5    ,0   3,50   6,7
71002   2,4  -3,4  -5,5   1,6   3,10   1,3
71003   3,5  -3,4  -8,0  11,3   2,60   4,3
71004   6,9  -4,0 -11,0    ,1   2,30   1,8
71005   2,5  -3,0  -9,0   1,4   3,10   2,2
71006   2,5  -4,4  -6,3   7,5   2,90   2,9
71007   2,5   -,9  -5,0   3,1   3,50   1,8
71008   3,3  -1,6  -5,2    ,0   3,30   1,8
71009   2,5  -3,9  -7,5    ,0   2,90   1,9
71010   2,6  -4,7  -7,6    ,0   2,80   1,0
71011   2,6  -1,0  -6,0    ,0   3,40   2,3
71012   6,6    ,6 -13,1    ,0   3,00   1,2
71013   2,6  -4,5 -14,5    ,0   2,40   1,7
71014   5,6   2,0  -7,8    ,0   3,10   7,7
71015   8,0    ,5  -5,5    ,0   3,30   4,3
71016   2,7  -3,6 -11,0    ,0   2,90    ,8
71017   2,8  -3,5 -11,2    ,0   2,80    ,0
71018   2,8  -2,4  -4,6    ,0   3,40    ,8
71019   3,9   1,0  -5,0    ,0   3,90   2,9
71020   5,2   6,9   -,7    ,2   4,80   2,3
71021   3,2   8,5   1,8    ,0   5,50   5,8
71022   2,9  11,7   4,9    ,0   6,90   3,7
71023   5,5  12,0   4,0    ,0   6,40    ,0
71024   4,6  10,0    ,3    ,0   5,90   1,3
71025   9,9  12,2   -,5    ,0   6,60   3,4
71026   4,4  10,3   4,6    ,6   6,90   1,7
71027   5,9  12,4    ,4    ,3   6,30   3,5
71028   9,2  11,2   5,6  27,0   6,60   2,4
71029   5,8  10,6    ,8    ,1   5,90   1,3
71030   6,2  12,4   1,4   1,5   6,90   3,2
71031   8,0  13,5   4,5    ,0   6,80   6,8
71032   7,8  15,7   5,2    ,0   6,80   3,6
71033   3,4   7,7   -,2   2,1   4,40   9,0
71034  10,3   1,2  -3,6   1,4   3,40   2,9
71035   7,1    ,3  -5,8   3,2   3,60   5,2
71036   7,2   1,8  -7,4    ,0   3,50   1,9
71037   6,2   4,5  -2,5    ,0   4,60   2,6
71038   3,6   3,7    ,4    ,0   4,70   1,0
71039   3,6   5,7    ,5    ,0   4,90   4,9
71040   6,7   9,4   2,6    ,0   5,90   4,2
71041   3,8   7,0   3,8    ,0   5,80   2,8
71042  11,6   7,4  -2,4    ,0   4,00   1,4
71043  12,8   7,4  -2,5    ,0   3,90   2,1
71044  12,3  12,3  -2,3    ,0   4,50   2,4
71045   6,5  11,5   2,0    ,0   5,50   2,9
71046   5,7  11,4   3,4    ,0   6,40   2,0
71047  10,0  14,0   4,0   1,1   6,10   7,1
71048   6,7  12,4   4,2    ,0   6,70   3,9
71049   8,2   9,5   3,0   3,2   5,80   5,5
71050   5,1   9,0   2,0    ,2   5,70   1,5
71051   4,3   5,7   1,6    ,0   5,70   2,0
71052   4,3   5,4   2,6    ,0   5,60   1,3
71053   8,3  10,1   1,8    ,0   5,60   1,5
71054   7,5   8,6    ,6    ,0   4,80   2,0
71055   6,2   8,2  -1,0    ,0   4,90   3,9
71056   7,9   5,7  -2,2    ,0   4,40   2,5
71057  10,4   9,6  -1,0    ,0   4,00   9,1
71058   9,4   1,2  -6,2   1,6   2,20   4,3
71059   5,2    ,5  -7,6    ,0   2,90   3,5
71060   8,9   -,3  -6,3    ,0   3,00   2,7
71061   6,7   -,9  -7,5    ,0   2,80   2,1
71062   7,8    ,0  -7,4    ,0   2,50   1,1
71063   5,0  -1,6  -5,4    ,0   3,00   2,5
71064   6,3  -5,2  -9,2   1,0   2,40   2,4
71065   5,1  -4,0  -8,8   4,8   2,50   1,5
71066   8,0  -2,4 -11,2    ,2   2,60   3,8
71067  11,7    ,5  -8,2    ,0   3,00   2,1
71068   5,1   -,4  -5,5    ,7   3,90   3,2
71069   5,1   1,5  -3,0   2,9   3,80   4,9
71070  13,8   5,8  -6,1    ,1   3,40   3,6
71071  10,9   1,5  -4,0    ,0   2,70   6,3
71072  16,6   4,9  -8,4    ,0   2,90   1,9
71073  13,8  11,5  -1,0    ,0   4,60   2,3
71074   5,1   8,6   2,6    ,4   6,60   3,7
71075   8,9  13,0   3,5   1,9   6,90   2,5
71076   5,4  11,4   5,6    ,0   7,70   2,1
71077  14,1  14,0   6,5   2,2   7,40   3,1
71078  14,1  18,2   4,4    ,0   6,70   3,6
71079  13,3  21,2   9,5    ,0   6,70   4,3
71080  13,4  21,5   6,2    ,0   7,10   4,7
71081   9,3  21,2  11,5    ,0   6,90   6,3
71082   6,1  12,2   4,0    ,3   5,80   7,0
71083  15,1   9,5   1,0   1,2   4,10   2,8
71084  20,1  10,8  -1,5    ,0   4,00    ,9
71085  20,0  13,6   -,4    ,0   4,40   4,2
71086  12,2  13,7   1,3    ,0   4,80   2,3
71087  11,7  13,0   3,0    ,0   5,10   4,6
71088   6,6  10,3   3,4    ,8   6,30   2,8
71089   6,7   7,6   4,5  15,2   6,80   3,3
71090   6,7  10,3   5,8  14,4   7,30   2,5
71091  13,5  13,1   5,5    ,0   6,30  14,2
71092  16,8  15,7   6,1    ,0   6,80  13,1
71093  13,2  18,7   6,5    ,0   8,00   5,3
71094  17,4  21,1   4,4    ,0   7,30   2,6
71095   8,7  17,6  11,4    ,0   9,10   3,7
71096   7,9  13,7   9,9   2,4   9,20   1,3
71097  20,9  20,0   7,8   6,0   8,60   5,1
71098  21,6  21,8   6,4    ,0   8,60   5,0
71099  20,4  18,6   9,6    ,0   8,80   7,0
71100  15,1  19,6   8,3    ,0   7,80   5,6
71101  13,0  19,1   8,7    ,0   8,30   3,8
71102  14,9  15,2   6,4    ,0   6,20   2,2
71103  15,6  16,0   1,6    ,0   5,70   3,4
71104  18,4  13,8   6,0    ,7   5,20   3,3
71105  23,0  12,0  -2,0    ,0   3,70   3,2
71106  23,6  15,5    ,7    ,0   4,60   1,8
71107  21,7  20,8   4,2    ,0   5,30   7,5
71108  17,3  17,2   8,5    ,0   5,10   3,7
71109  23,9  19,0   2,8    ,0   5,10   3,6
71110  24,0  17,4   2,8    ,0   5,60   2,8
71111  25,4  20,0   2,0    ,0   5,30   3,6
71112  25,7  21,8   4,6    ,0   6,30    ,9
71113  21,4  25,8   6,0    ,0   7,40   1,9
71114  11,4  21,7  14,4    ,0   9,20   1,5
71115   9,2  16,1   9,4   9,7   8,20   2,7
71116  13,4  14,6   7,8   2,0   7,90   1,3
71117  17,5  21,4   8,6    ,4   8,50   1,8
71118   9,3  18,7   7,8    ,0   9,30   2,4
71119  26,5  14,7   3,5   5,0   6,10   2,6
71120  16,1  21,0   6,0    ,0   9,30   2,6
71121  19,4  25,1   8,7    ,0  10,30   3,3
71122  13,6  20,5  11,7    ,5  11,20    ,3
71123  16,4  20,0   9,0   6,8  10,80   2,0
71124  19,8  20,1  11,2   8,5  10,80   1,7
71125  14,1  20,2  10,6    ,0  11,10   2,9
71126  14,1  20,0  10,8    ,2  10,50   1,2
71127  18,0  19,8   9,5    ,0  10,40   4,3
71128  13,0  16,3   8,8   2,0   9,50   2,3
71129  21,4  19,6   8,0    ,0   8,60   1,7
71130  26,7  23,7  10,0    ,0   9,70   1,3
71131  26,2  26,2  12,0    ,0   9,80   1,4
